,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
6144,202000011356.0,14,9,2020,20:45,5,94038,2,1,3,PAUL VAILLANT COUTURIER (BD),48.78083,2.34105,3,2,1,0,1,1,1,0,1,50,154 722 270,3,1,0,2,2,1,0,999,1,1,4,1,1993.0,5,2,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.34105 48.78083),tertiary,Asphalt,,voie bus uni,24,L'Haÿ-les-Roses,Avenue du Général de Gaulle,168.0,no,no,yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,,27.0,21-40,2,Autumn,2020-09-14,2020-09-01,Monday,No,20,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Night with street lightings on,Male,Driver,Tertiary,nan,Micromobility vehicle,No particularity,50 km/h,0,Without change of direction,Other,4.0,49.0,Cars,Car,Without change of direction,Female,1.0,Front,154 722 271,0.0,,,,,,,,49.0,999,999,999,999,41-60,On road
6145,202000011356.0,14,9,2020,20:45,5,94038,2,1,3,PAUL VAILLANT COUTURIER (BD),48.78083,2.34105,3,2,1,0,1,1,1,0,1,50,154 722 271,3,7,0,2,1,1,1,999,1,1,1,2,1971.0,1,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.34105 48.78083),tertiary,Asphalt,,voie bus uni,24,L'Haÿ-les-Roses,Avenue du Général de Gaulle,168.0,no,no,yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,,49.0,41-60,1,Autumn,2020-09-14,2020-09-01,Monday,No,20,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Professional use,Normal,Night with street lightings on,Female,Driver,Tertiary,nan,Cars,No particularity,50 km/h,0,Without change of direction,Other,2.0,27.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,154 722 270,0.0,,,,,,,,27.0,999,999,999,999,21-40,On road
6146,202000011379.0,14,9,2020,12:20,1,92012,9,1,3,JEAN BAPTISTE CLEMENT (AVENUE) 49/FIN -,48.845695,2.236609,3,2,2,0,1,1,1,9,1,50,154 722 230,2,7,0,2,5,15,1,999,1,1,1,1,1950.0,5,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.236609 48.845695),residential,,,DSC,34,Boulogne-Billancourt,Rue de l'Église,145.0,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,70.0,61+,1,Autumn,2020-09-14,2020-09-01,Monday,No,12,Offpeak,No,No,Normal,,,Back,Other,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Residential,nan,Cars,No particularity,50 km/h,0,Turning left,Other,2.0,20.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,154 722 231,0.0,,,,,,,,20.0,999,999,999,999,21-40,On road
6147,202000011379.0,14,9,2020,12:20,1,92012,9,1,3,JEAN BAPTISTE CLEMENT (AVENUE) 49/FIN -,48.845695,2.236609,3,2,2,0,1,1,1,9,1,50,154 722 231,1,1,0,2,1,1,6,999,1,1,4,1,2000.0,2,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.236609 48.845695),residential,,,DSC,34,Boulogne-Billancourt,Rue de l'Église,145.0,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,20.0,21-40,2,Autumn,2020-09-14,2020-09-01,Monday,No,12,Offpeak,No,No,Normal,,,Front,Other,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,No particularity,50 km/h,0,Without change of direction,Other,4.0,70.0,Cars,Car,Turning left,Male,1.0,Back,154 722 230,0.0,,,,,,,,70.0,999,999,999,999,61+,On road
6148,202000011420.0,17,7,2020,20:20,1,75118,3,1,2,BOULEVARD BARBES,48.884124,2.349483,4,2,4,0,1,1,1,0,1,50,154 722 157,2,1,0,2,1,2,5,999,1,1,4,2,1991.0,9,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.349483 48.884124),primary,Asphalt,voie bus uni,voie bus uni,23,18e Arrondissement,Boulevard Barbès,34.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Bus lane,Unidirectionnel,29.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,20,Offpeak,Yes,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Female,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
6149,202000011423.0,17,7,2020,20:05,1,75117,4,1,3,AVENUE DE LA PORTE DE CHAMPERRET,48.885995,2.2891,4,2,4,0,1,1,1,0,1,50,154 722 151,1,7,0,2,1,1,1,999,1,1,1,2,1983.0,1,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.2891 48.885995),residential,Asphalt,,,32,17e Arrondissement,Rue Claude Debussy,47.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,37.0,21-40,1,Summer,2020-07-17,2020-07-01,Friday,No,20,Offpeak,No,No,Normal,,,Front,Y intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Without change of direction,Other,2.0,17.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,154 722 152,0.0,,,,,,,,17.0,999,999,999,999,0-20,On road
6150,202000011423.0,17,7,2020,20:05,1,75117,4,1,3,AVENUE DE LA PORTE DE CHAMPERRET,48.885995,2.2891,4,2,4,0,1,1,1,0,1,50,154 722 152,1,1,0,2,1,1,5,999,1,1,4,1,2003.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.2891 48.885995),residential,Asphalt,,,32,17e Arrondissement,Rue Claude Debussy,47.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,17.0,0-20,2,Summer,2020-07-17,2020-07-01,Friday,No,20,Offpeak,Yes,No,Normal,,,Front,Y intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,37.0,Cars,Car,Without change of direction,Female,1.0,Front,154 722 151,0.0,,,,,,,,37.0,999,999,999,999,21-40,On road
6151,202000011425.0,17,7,2020,18:00,1,75117,3,1,3,RUE SISLEY,48.88968,2.302887,4,1,1,1,1,1,1,-1,5,50,154 722 147,1,30,0,2,7,16,1,999,1,1,1,1,2002.0,5,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Motorcycle, E-scooter",2,E-scooter,,,,POINT (2.302887 48.88968),residential,,,,32,17e Arrondissement,Rue Sisley,128.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,18.0,0-20,1,Summer,2020-07-17,2020-07-01,Friday,No,18,Afternoon peak hours,Yes,No,Normal,,,Right side,T intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Residential,nan,Light motorized vehicle,Limit 30,50 km/h,1,Turning right,Other,3.0,29.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Left side,154 722 149,0.0,,,,,,,,29.0,999,999,999,999,21-40,On cycle facility
6152,202000011425.0,17,7,2020,18:00,1,75117,3,1,3,RUE SISLEY,48.88968,2.302887,4,1,1,1,1,1,1,-1,5,50,154 722 147,1,30,0,2,7,16,1,999,2,2,4,1,2002.0,5,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Motorcycle, E-scooter",2,E-scooter,,,,POINT (2.302887 48.88968),residential,,,,32,17e Arrondissement,Rue Sisley,128.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,18.0,0-20,2,Summer,2020-07-17,2020-07-01,Friday,No,18,Afternoon peak hours,Yes,No,Normal,,,Right side,T intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Passenger,Residential,nan,Light motorized vehicle,Limit 30,50 km/h,1,Turning right,Other,3.0,29.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Left side,154 722 149,0.0,,,,,,,,29.0,999,999,999,999,21-40,On cycle facility
6153,202000011425.0,17,7,2020,18:00,1,75117,3,1,3,RUE SISLEY,48.88968,2.302887,4,1,1,1,1,1,1,-1,5,50,154 722 149,1,50,0,2,8,1,3,999,1,1,4,2,1991.0,9,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Motorcycle, E-scooter",2,Motorcycle,,,,POINT (2.302887 48.88968),residential,,,,32,17e Arrondissement,Rue Sisley,128.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,29.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,18,Afternoon peak hours,Yes,No,Normal,,,Left side,T intersection,Flat,Other,Normal,Daylight,Female,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,18.0,Light motorized vehicle,Motorcycle,Turning right,Male,1.0,Right side,154 722 147,0.0,,,,,,,,18.0,999,999,999,999,0-20,On cycle facility
6154,202000011432.0,17,7,2020,00:30,5,75114,7,1,3,AVENUE DU GENERAL LECLERC,48.828029,2.326944,4,2,4,0,1,1,1,0,1,50,154 722 134,3,50,0,2,1,19,3,999,1,1,4,2,1999.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"E-scooter, Car",2,Car,,,,POINT (2.326944 48.828029),primary,Asphalt,,,32,14e Arrondissement,Place Victor et Hélène Basch,16.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,21.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,0,Offpeak,Yes,No,Normal,,,Front,Square,Flat,Leisure/Shopping,Normal,Night with street lightings on,Female,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Crossing the road,Other,4.0,25.0,Cars,Car,Without change of direction,Male,1.0,Front,154 722 135,0.0,,,,,,,,25.0,999,999,999,999,21-40,On road
6155,202000011432.0,17,7,2020,00:30,5,75114,7,1,3,AVENUE DU GENERAL LECLERC,48.828029,2.326944,4,2,4,0,1,1,1,0,1,50,154 722 135,2,7,0,2,3,1,1,999,1,1,1,1,1995.0,9,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-scooter, Car",2,E-scooter,,,,POINT (2.326944 48.828029),primary,Asphalt,,,32,14e Arrondissement,Place Victor et Hélène Basch,16.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,25.0,21-40,1,Summer,2020-07-17,2020-07-01,Friday,No,0,Offpeak,No,No,Normal,,,Front,Square,Flat,Other,Normal,Night with street lightings on,Male,Driver,Primary,nan,Cars,Limit 30,50 km/h,0,Without change of direction,Other,2.0,21.0,Micromobility vehicle,E-scooter,Crossing the road,Female,2.0,Front,154 722 134,0.0,,,,,,,,21.0,999,999,999,999,21-40,On road
6156,202000011439.0,17,7,2020,19:55,1,75112,1,1,3,RUE DE PRAGUE,48.84996,2.375834,4,2,2,0,1,1,1,0,1,30,154 722 122,2,50,0,2,3,1,3,999,1,1,4,1,1982.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"E-scooter, Car",2,Car,,,,POINT (2.375834 48.84996),residential,Asphalt,,,31,12e Arrondissement,Rue de Prague,263.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,38.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,19,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Zone 30,30 km/h,0,Without change of direction,Other,4.0,36.0,Cars,Car,Other,Female,1.0,Front,154 722 123,0.0,,,,,,,,36.0,999,999,999,999,21-40,On road
6157,202000011439.0,17,7,2020,19:55,1,75112,1,1,3,RUE DE PRAGUE,48.84996,2.375834,4,2,2,0,1,1,1,0,1,30,154 722 123,2,7,0,2,3,9,1,999,1,1,1,2,1984.0,5,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"E-scooter, Car",2,E-scooter,,,,POINT (2.375834 48.84996),residential,Asphalt,,,31,12e Arrondissement,Rue de Prague,263.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,36.0,21-40,1,Summer,2020-07-17,2020-07-01,Friday,No,19,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Residential,nan,Cars,Zone 30,30 km/h,0,Other,Other,2.0,38.0,Micromobility vehicle,E-scooter,Without change of direction,Male,2.0,Front,154 722 122,0.0,,,,,,,,38.0,999,999,999,999,21-40,On road
6158,202000011441.0,17,7,2020,16:10,1,75112,2,1,3,AVENUE COURTELINE,48.844159,2.41169,4,2,4,1,1,1,1,-1,5,50,154 722 119,1,50,0,2,8,1,3,999,1,1,4,2,1993.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,E-scooter,1,,,,,POINT (2.41169 48.844159),secondary,Asphalt,,,32,12e Arrondissement,Avenue Courteline,107.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,27.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,16,Offpeak,Yes,No,Normal,,,Left side,Cross intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On cycle facility
6159,202000011447.0,17,7,2020,11:15,1,75109,4,1,1,RUE TRONCHET,48.87276,2.326476,4,2,4,1,2,1,1,-1,5,50,154 722 106,1,1,0,2,1,1,5,999,1,1,4,2,1983.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, E-scooter",2,E-scooter,,,,POINT (2.326476 48.87276),secondary,Paved,,,32,8e Arrondissement,Rue Tronchet,223.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,37.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,11,Offpeak,Yes,No,Normal,,,Front,Y intersection,Slope,Professional use,Normal,Daylight,Female,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,30.0,Micromobility vehicle,E-scooter,Deported,Male,1.0,Front,154 722 108,0.0,,,,,,,,30.0,999,999,999,999,21-40,On cycle facility
6160,202000011447.0,17,7,2020,11:15,1,75109,4,1,1,RUE TRONCHET,48.87276,2.326476,4,2,4,1,2,1,1,-1,5,50,154 722 108,2,50,0,2,1,14,3,999,1,1,1,1,1990.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Bike, E-scooter",2,Bike,,,,POINT (2.326476 48.87276),secondary,Paved,,,32,8e Arrondissement,Rue Tronchet,223.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,30.0,21-40,1,Summer,2020-07-17,2020-07-01,Friday,No,11,Offpeak,Yes,No,Normal,,,Front,Y intersection,Slope,Professional use,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Deported,Other,4.0,37.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Front,154 722 106,0.0,,,,,,,,37.0,999,999,999,999,21-40,On cycle facility
6161,202000011449.0,17,7,2020,01:56,5,75109,4,1,7,BOULEVARD DE LA MADELEINE,48.869651,2.326466,4,2,4,0,1,1,1,0,1,50,154 722 104,1,50,0,0,0,1,3,999,1,1,3,1,1969.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,E-scooter,1,,,,,POINT (2.326466 48.869651),primary,Asphalt,voie bus uni,,24,9e Arrondissement,Boulevard de la Madeleine,105.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Bus lane,Unidirectionnel,51.0,41-60,2,Summer,2020-07-17,2020-07-01,Friday,No,1,Offpeak,Yes,No,Normal,,,None,Y intersection,Flat,Leisure/Shopping,Normal,Night with street lightings on,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
6162,202000011451.0,16,7,2020,23:15,5,75109,5,1,2,RUE HALEVY,48.872946,2.333295,4,1,3,0,1,1,1,0,1,50,154 722 101,1,30,0,2,2,2,1,999,1,1,1,1,1996.0,4,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Motorcycle, Bike",2,Bike,,,,POINT (2.333295 48.872946),secondary,Asphalt,,,32,9e Arrondissement,Rue Halévy,93.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,24.0,21-40,1,Summer,2020-07-16,2020-07-01,Thursday,No,23,Offpeak,Yes,No,Normal,,,Front,Other,Flat,Professional use,Normal,Night with street lightings on,Male,Driver,Secondary,nan,Light motorized vehicle,Limit 30,50 km/h,0,Without change of direction,Other,3.0,41.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Back,154 722 102,0.0,,,,,,,,41.0,999,999,999,999,41-60,On road
6163,202000011451.0,16,7,2020,23:15,5,75109,5,1,2,RUE HALEVY,48.872946,2.333295,4,1,3,0,1,1,1,0,1,50,154 722 102,2,1,0,2,6,1,5,999,1,1,4,2,1979.0,5,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Motorcycle, Bike",2,Motorcycle,,,,POINT (2.333295 48.872946),secondary,Asphalt,,,32,9e Arrondissement,Rue Halévy,93.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,41.0,41-60,2,Summer,2020-07-16,2020-07-01,Thursday,No,23,Offpeak,No,No,Normal,,,Back,Other,Flat,Leisure/Shopping,Normal,Night with street lightings on,Female,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,24.0,Light motorized vehicle,Motorcycle,Without change of direction,Male,1.0,Front,154 722 101,0.0,,,,,,,,24.0,999,999,999,999,21-40,On road
6164,202000011457.0,16,7,2020,09:30,1,75115,2,1,6,PORT DE SUFFREN,48.854826,2.288548,4,3,2,0,1,1,1,0,1,50,154 722 092,1,1,9,0,3,15,5,999,1,1,4,2,1989.0,9,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.288548 48.854826),unclassified,Asphalt,,,32,15e Arrondissement,,9.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,31.0,21-40,2,Summer,2020-07-16,2020-07-01,Thursday,No,9,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Female,Driver,,nan,Micromobility vehicle,Limit 30,50 km/h,0,Turning left,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
6165,202000011458.0,17,7,2020,04:00,5,75101,1,1,7,VOIE GEORGES POMPIDOU,48.857492,2.345304,4,4,10,0,2,1,1,0,1,20,154 722 091,0,1,0,0,1,1,5,999,1,1,4,1,1991.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.345304 48.857492),service,Asphalt,chemin service site propre uni,chemin service site propre uni,11,1er Arrondissement,Parc Rives de Seine - Georges Pompidou,531.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Unidirectionnel,29.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,4,Offpeak,Yes,No,Normal,,,Front,No intersection,Slope,Leisure/Shopping,Normal,Night with street lightings on,Male,Driver,,nan,Micromobility vehicle,Limit 30,20 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
6166,202000011460.0,17,7,2020,13:00,1,75104,2,1,3,RUE DU RENARD,48.857518,2.351454,4,1,3,1,1,3,1,-1,5,50,154 722 088,1,32,0,2,1,1,1,999,1,1,4,1,1988.0,9,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Motorcycle, Bike",2,Bike,,,,POINT (2.351454 48.857518),secondary,Asphalt,,,32,4e Arrondissement,Rue du Renard,4.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,32.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,13,Offpeak,Yes,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Light motorized vehicle,Limit 30,50 km/h,0,Without change of direction,Other,3.0,28.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Left side,154 722 089,0.0,,,,,,,,28.0,999,999,999,999,21-40,On cycle facility
6167,202000011460.0,17,7,2020,13:00,1,75104,2,1,3,RUE DU RENARD,48.857518,2.351454,4,1,3,1,1,3,1,-1,5,50,154 722 089,1,1,0,2,8,1,5,999,1,1,4,2,1992.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Motorcycle, Bike",2,Motorcycle,,,,POINT (2.351454 48.857518),secondary,Asphalt,,,32,4e Arrondissement,Rue du Renard,4.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,28.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,13,Offpeak,Yes,No,Normal,,,Left side,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,32.0,Light motorized vehicle,Motorcycle,Without change of direction,Male,2.0,Front,154 722 088,0.0,,,,,,,,32.0,999,999,999,999,21-40,On cycle facility
6168,202000011500.0,17,7,2020,08:45,1,92012,1,1,3,SEVRES (RUE DE) 1/55 - 2/40,48.8388998,2.2283055,4,2,2,0,1,1,1,0,1,50,154 722 015,2,1,1,0,1,1,0,999,1,1,4,2,1969.0,0,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.2283055 48.8388998),tertiary,Asphalt,,,32,Boulogne-Billancourt,Rue de Sèvres,592.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,51.0,41-60,2,Summer,2020-07-17,2020-07-01,Friday,No,8,Morning peak hours,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Female,Driver,Tertiary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Parked_vehicle,4.0,28.0,Cars,Car,Door opening,Male,2.0,Left side,154 722 016,0.0,,,,,,,,28.0,999,999,999,999,21-40,On road
6169,202000011500.0,17,7,2020,08:45,1,92012,1,1,3,SEVRES (RUE DE) 1/55 - 2/40,48.8388998,2.2283055,4,2,2,0,1,1,1,0,1,50,154 722 016,2,7,0,9,8,22,1,999,1,1,4,1,1992.0,4,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.2283055 48.8388998),tertiary,Asphalt,,,32,Boulogne-Billancourt,Rue de Sèvres,592.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,28.0,21-40,2,Summer,2020-07-17,2020-07-01,Friday,No,8,Morning peak hours,No,No,Normal,,,Left side,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Tertiary,nan,Cars,Limit 30,50 km/h,0,Door opening,Other,2.0,51.0,Micromobility vehicle,Bike,Without change of direction,Female,2.0,Front,154 722 015,0.0,,,,,,,,51.0,999,999,999,999,41-60,On road
6170,202000011564.0,15,6,2020,09:40,1,75114,1,1,3,AVENUE RENE COTY,48.826713,2.335365,4,3,2,0,1,1,1,0,1,50,154 721 901,2,10,0,2,7,12,1,999,1,1,1,1,1966.0,4,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, E-scooter",2,E-scooter,,,,POINT (2.335365 48.826713),tertiary,Asphalt,,,31,14e Arrondissement,Avenue René Coty,365.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,54.0,41-60,1,Summer,2020-06-15,2020-06-01,Monday,No,9,Offpeak,No,No,Normal,,,Right side,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Tertiary,nan,Cars,Zone 30,50 km/h,0,Other,Sidewalk bordure,2.0,47.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Front,154 721 902,0.0,,,,,,,,47.0,999,999,999,999,41-60,On road
